Station,Variable,Year,Month,Filename,Full_Path,File_Type,File_Size_Bytes,SHA256,First_Observation,Last_Observation,Expected_Sampling,Parsed_Observation_Count,Valid_Observation_Count,Parser_Status,Included_In_10Year_Pipeline,Exclusion_Reason
Mt. Campana Rain,Rainfall_mm,2023,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2023\1. January.xlsx,XLSX,21975,e013f0992024081d8d5730fb4e5b2ad77aed44b9d087bafee3a78ae17be5e3e3,2023-01-01 00:00:00,2023-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2023,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2023\11. November.xlsx,XLSX,21665,fab3a4857c7081880d0701d0809fa347b24ee35a69bb5e734e9fa25f1b41f794,2023-11-01 00:00:00,2023-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2023,10,11. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2023\11. October.xlsx,XLSX,21864,875c25b8ee2cfe9363ded550c2087915b7cff1f93f10d0a28c32a01302e6c19b,2023-10-01 00:00:00,2023-10-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2023,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2023\12. December.xlsx,XLSX,21747,733d884e2fa2ddc4f04bf9f6919a183f1fb67a8f0582713bbf406405198404ff,2023-12-01 00:00:00,2023-12-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2023,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2023\2. February.xlsx,XLSX,21039,6799f8b091d2462b9bd8354245d0ab41567103eb44310c9002e0d8da08ac2cf2,2023-02-01 00:00:00,2023-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2023,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2023\3. March.xlsx,XLSX,21204,a9e27b0a962c70d260ffaf2d591f106c55c36965e02cd7c33cfe47596d8f6641,2023-03-01 00:00:00,2023-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2023,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2023\4. April.xlsx,XLSX,21733,6f3f031adf07b7ae6b70168cf1b30580f9e17532a10b1c17eb601272ddf95e7d,2023-04-01 00:00:00,2023-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2023,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2023\5. May.xlsx,XLSX,21823,5f2b84374e51a37a16aeaf30c3773ea4c5ba29a6d3179966caffdd3cf7f5ad99,2023-05-01 00:00:00,2023-05-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2023,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2023\6. June.xlsx,XLSX,22200,6b4d368c2146b0a0b848117e41c09bb18ed6fe5ae2ca244b85bcf681d493b767,2023-06-01 00:00:00,2023-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2023,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2023\7. July.xlsx,XLSX,22997,5b512caa5c40ba900133ac9fc6b066dc575d78844b99851e2d700a2ef9269351,2023-07-01 00:00:00,2023-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2023,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2023\8. August.xlsx,XLSX,23011,1bed1d244de40dcbaf9bb8e071d510cd411d18b1f33307fa385d8f3f1a2bae05,2023-08-01 00:00:00,2023-08-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2023,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2023\9. September.xlsx,XLSX,22167,5b9ab12a6ba34daf3df56ef15d1067ccea6f1d40aa1dc9236131153aa2d25803,2023-09-01 00:00:00,2023-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2024,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2024\1. January.xlsx,XLSX,21926,fd6f73ee46076caa4276ff4dd31c8800f23a5b61833a31abbeb3c3362e7aed87,2024-01-01 00:00:00,2024-01-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2024,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2024\10. October.xlsx,XLSX,22416,6c46c24179825263798d077c4e41b72a32fda645421e6512869452de2bdf4c8e,2024-10-01 00:00:00,2024-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2024,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2024\11. November.xlsx,XLSX,21549,7b00a4d49815dbcd3f9b9437e81de1111ddfa6d19482d4513373433dd0591c4b,2024-11-01 00:00:00,2024-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2024,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2024\12. December.xlsx,XLSX,21840,1713ba7f745cd84e3d65c14da313297143d0f57d1cc4f8cb395b6da1ab68a626,2024-12-01 00:00:00,2024-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2024,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2024\2. February.xlsx,XLSX,21001,1258481b5a9e5ac2bb0ebdf773e884d42cc0631dbc2cc6eb63ed4b8b3bf321ca,2024-02-01 00:00:00,2024-02-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2024,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2024\3. March.xlsx,XLSX,21368,6aef736d72569e54a773ae4ba2f38b7b8deb985c6340ee0587d58ede839a1e1a,2024-03-01 00:00:00,2024-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2024,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2024\4. April.xlsx,XLSX,85505,da72982912898bdc0e9764244efe78e601106caafe784509c3c61e5095e0cfa8,2024-04-01 00:00:00,2024-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2024,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2024\5. May.xlsx,XLSX,21833,b15701b97b81a73e633884f2b225704889842d21d07b1ae1e30236b863b3c146,2024-05-01 00:00:00,2024-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2024,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2024\6. June.xlsx,XLSX,21956,88c3c7fce05fc1fcb8be770859f7e1caef9a9fa838e1b377269e8f27dbec2cb8,2024-06-01 00:00:00,2024-06-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2024,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2024\7. July.xlsx,XLSX,22131,83339c1f92143b54135e671bdf90c612b29c0d24e8e502fef28e53434bec0dd2,2024-07-01 00:00:00,2024-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2024,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2024\8. August.xlsx,XLSX,22336,0f8def77cb588cd13e2c341422180936faa596ef8ad6dbef2fc90d9e479175bd,2024-08-01 00:00:00,2024-08-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2024,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2024\9. September.xlsx,XLSX,22248,b86a5c280a97bc41f9908c959bda8955e2ee5326201e25b6e7152dc761777834,2024-09-01 00:00:00,2024-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2025,1,1. January.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2025\1. January.pdf,PDF,107529,9167e8bd44062f0bdb92f832a5de54e2bc9e9ea35e26e458e43b4fa7cff38155,2025-01-01 00:00:00,2025-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2025,10,10. Oct.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2025\10. Oct.pdf,PDF,107614,6a00b157ac266fab78419af2430dc51699ace650b5bd227dd3d1dc41d957dc71,NONE,NONE,Hourly,0,0,QUARANTINED,NO,QUARANTINED_DUPLICATE_NOVEMBER_2025_PDF
Mt. Campana Rain,Rainfall_mm,2025,11,11. Nov.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2025\11. Nov.pdf,PDF,107614,6a00b157ac266fab78419af2430dc51699ace650b5bd227dd3d1dc41d957dc71,2025-11-01 00:00:00,2025-11-11 23:00:00,Hourly,264,264,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2025,12,12. Dec.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2025\12. Dec.pdf,PDF,108368,8dda7138f5a6de348b5145da5a5538fc3f62a9b4223e0ffa6e605ece486ca872,2025-12-01 00:00:00,2025-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2025,2,2. Feb.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2025\2. Feb.pdf,PDF,101522,a15d5caa781ca8fa29c3a06cb0adad4952a465e9434778bc64e200f4b2dce75c,2025-02-01 00:00:00,2025-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2025,3,3. March.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2025\3. March.pdf,PDF,107092,fea0d0be96dff32f2afc0df8a4c709102932bc8e69e981b79d874488ae7aad03,2025-03-01 00:00:00,2025-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2025,4,4. April.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2025\4. April.pdf,PDF,107300,d9f2fb5bc207e9d89a2fd4e44c3375d0e179efe1146e3b6e135e70ca508c873a,2025-04-01 00:00:00,2025-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2025,5,5. May.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2025\5. May.pdf,PDF,105917,61715f1f9fce3339709b360ae649f1a5081d630771519b13d5897d3b706ae77c,2025-05-01 00:00:00,2025-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2025,6,6. June.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2025\6. June.pdf,PDF,107137,6d84809d4a85f2c5c1f2d1de18191a68f2e5c594e57da44d0661ee51382be5c6,2025-06-01 00:00:00,2025-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2025,7,7. July.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2025\7. July.pdf,PDF,108478,6035df2885cfe067b2adb5ade49db46a4a3428f3c51890c32d54a7b3027a4d6c,2025-07-01 00:00:00,2025-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2025,8,8. Aug.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2025\8. Aug.pdf,PDF,108553,f57a8f621a246ee055b90584e7b2c35033b5a7b80874acee3f38eadbea1ae1b7,2025-08-01 00:00:00,2025-08-25 23:00:00,Hourly,598,598,SUCCESS,YES,NONE
Mt. Campana Rain,Rainfall_mm,2025,9,9. Sept.pdf,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Mt. Campana-20260814T163506Z-1-001\Mt. Campana\2025\9. Sept.pdf,PDF,108776,565f245bb30f9cc9bc4f97a6667e7c42f71ee933d8746e1887aa9d35f79a2333,2025-09-01 00:00:00,2025-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2016,4,apr.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2016\apr.xls,XLS,34304,afef5d0e24c539cb26c6229adee71a4804ea6a1b7d29f438c40ba70792e3690c,2016-04-01 00:00:00,2016-04-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2016,8,aug.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2016\aug.xls,XLS,34304,b5f58ceebb30297edf6d65e4966f6e1846d589ad8469e336a7f7c3e3062712e1,2016-08-01 00:00:00,2016-08-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2016,12,dec.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2016\dec.xls,XLS,34304,f5007710400e4c4f81b6b6193327063c3d6d77342d38da52f649bf5d15466311,2016-12-01 00:00:00,2016-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2016,2,feb.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2016\feb.xls,XLS,33792,0d74fc6b90e841f6befe914afe1b52908bf9ab02d27585b113aedf52eb5cdc9c,2016-02-01 00:00:00,2016-02-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2016,1,jan.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2016\jan.xls,XLS,34304,664a79fe3ae9f97b2530ac072c5d3537fe7ab9281b3d5d08362e728b70270375,2016-01-01 00:00:00,2016-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2016,7,jul.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2016\jul.xls,XLS,33792,9a5179cd2e63679024a6bb9a11ae3f856a0f5db8ca605259ffb205311ac39ebe,2016-07-01 00:00:00,2016-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2016,6,jun.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2016\jun.xls,XLS,34304,d4f29ff2a2f2b4fcc19a83c26749a323d41446b8055254ee6e50796f4e0bf9e4,2016-06-01 00:00:00,2016-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2016,3,mar.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2016\mar.xls,XLS,45568,e4e85749583ca41520b14da3b4c243b8dec1cc4bf49e7c67a782474478d60c58,2016-03-01 00:00:00,2016-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2016,5,may.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2016\may.xls,XLS,34304,51df9cfb5263de10f1b6c64bd13334c9bbd886dca765235602d98f1a56640868,2016-05-01 00:00:00,2016-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2016,11,nov.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2016\nov.xls,XLS,33792,6b85959ec51418743269c603ad7633a6cf4a0a907162b5e4608d423058f24a07,2016-11-01 00:00:00,2016-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2016,10,oct.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2016\oct.xls,XLS,34304,696d53e0e2ace8ea2623952ce5f7060108c8391b5e75d94ea585b709ef15c2ad,2016-10-01 00:00:00,2016-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2016,9,sep.xls,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2016\sep.xls,XLS,33792,ff54341348d9933fb9415682e1dff63910e3a8871975651325bf32a8987144bf,2016-09-01 00:00:00,2016-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2017,4,NANGKA RGS - APRIL 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2017\NANGKA RGS - APRIL 2017.xlsx,XLSX,31073,d53e820aae41dd037a0d926be218fa702a312ea03e26c51d32ee59bcb39f437d,2017-04-01 00:00:00,2017-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2017,8,NANGKA RGS - AUGUST 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2017\NANGKA RGS - AUGUST 2017.xlsx,XLSX,36220,540cdc1cec2137706835230732b722528e7d3075f2bea663073aaab5b07a714e,2017-08-01 00:00:00,2017-08-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2017,12,NANGKA RGS - DECEMBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2017\NANGKA RGS - DECEMBER 2017.xlsx,XLSX,33542,0594c98ca1ad62830d2201e683412f883ce72aa8833f2df5703e4d13114002c6,2017-12-01 00:00:00,2017-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2017,2,NANGKA RGS - FEBRUARY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2017\NANGKA RGS - FEBRUARY 2017.xlsx,XLSX,29892,8948d1feab17610cb8f8483ff83dda6c0c56794380042373f985585987d3e5df,2017-02-01 00:00:00,2017-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2017,1,NANGKA RGS - JANUARY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2017\NANGKA RGS - JANUARY 2017.xlsx,XLSX,32005,73c53868f74fc269ab276a762d97f8a00066e9d9307a28d0d663cdfa83e859ea,2017-01-01 00:00:00,2017-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2017,7,NANGKA RGS - JULY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2017\NANGKA RGS - JULY 2017.xlsx,XLSX,36445,bb7481b289e0c67d7afd4f513e9ee60d5603735ffa727814c7d649a406816506,2017-07-01 00:00:00,2017-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2017,6,NANGKA RGS - JUNE 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2017\NANGKA RGS - JUNE 2017.xlsx,XLSX,32520,a549eea4c4bb742c2b474dd5e9371650d7cc7f2490983f264314aaa1d1533463,2017-06-01 00:00:00,2017-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2017,3,NANGKA RGS - MARCH 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2017\NANGKA RGS - MARCH 2017.xlsx,XLSX,29633,f3e0b33dbcbd7ed8360ddafc01023af51a572fe6eec56935c9b86674f394e19f,2017-03-01 00:00:00,2017-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2017,5,NANGKA RGS - MAY 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2017\NANGKA RGS - MAY 2017.xlsx,XLSX,32794,e52443acace2bb1b3d070691c7c8c87ba2625dd369e3f610a3ead5b2f1d877ff,2017-05-01 00:00:00,2017-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2017,11,NANGKA RGS - NOVEMBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2017\NANGKA RGS - NOVEMBER 2017.xlsx,XLSX,33427,df36878e47bb5a2433f4783fbb419f0575a4bd55797a79f0ee309a993e03b627,2017-11-01 00:00:00,2017-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2017,10,NANGKA RGS - OCTOBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2017\NANGKA RGS - OCTOBER 2017.xlsx,XLSX,35261,c0a008e599fd4d966c40fee478eb4d4b8b5d11c8fe16705cca49e22f77bd0be4,2017-10-01 00:00:00,2017-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2017,9,NANGKA RGS - SEPTEMBER 2017.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2017\NANGKA RGS - SEPTEMBER 2017.xlsx,XLSX,34385,3506b292cdff766508fb35ac5177e515b43616f837f373688ed7d7793cecc10c,2017-09-01 00:00:00,2017-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Nangka Rain Gauge,Rainfall_mm,2018,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Nangka RGS\2018\1. January.xlsx,XLSX,32086,ea9fc5d1bdabb9d75cac8feaa1e3a04a5a1cd50c5166c64f42988542fa672fb1,NONE,NONE,Hourly,0,0,QUARANTINED,NO,QUARANTINED_DUPLICATE_MT_ORO_2018
